Bissau,118592,-155956,80,395954
Canberra,-352931,1491269,26,381488
Juba,48500,316000,94,372410
Yamoussoukro,68161,-52742,146,355573
Victoria,484283,-1233647,175,335696
Maseru,-293100,274800,94,330790
Nicosia,351725,333650,98,330000
Windhoek,-225700,170836,157,322500
Port Moresby,-94789,1471494,197,317374
Porto-Novo,64833,26167,7,300000
Sucre,-190431,-652592,66,300000
San Jose,99333,-840833,16,288054
Ljubljana,460500,145167,19,286745
Sarajevo,438563,184132,171,275524
Nassau,250667,-773333,17,274400
Bloemfontein,-291000,262167,35,256185
Fort-de-France,146104,-610800,146,253995
New Delhi,286139,772090,161,249998
Gaborone,-246569,259086,150,231626
Paramaribo,58667,-551667,198,223757
Dili,-85536,1255783,197,222323
Male,41750,735083,57,133019
Georgetown,67833,-581667,95,200500
Gibraltar,361324,-53781,153,187083
Saint-Denis,-208789,554481,45,190047
Malabo,37521,87737,127,187302
Podgorica,424397,192661,97,174515
Manama,262250,505775,122,157474
Port Louis,-201667,575000,55,149194
Willemstad,121080,-689350,27,150000
Bern,469480,74474,206,133798
Papeete,-175334,-1495667,37,131695
Luxembourg,496106,61328,198,128512
Reykjavik,641475,-219350,154,128793
Praia,149177,-235092,121,127832
Sri Jayewardenepura Kotte,69000,799164,161,115826
Bridgetown,130975,-596167,34,110000
Moroni,-117036,432536,22,111329
Thimphu,274833,896333,84,104000
Mbabane,-263208,311617,168,94874
Noumea,-222625,1664443,113,93060
Honiara,-94333,1599500,65,84520
Suva,-181333,1784333,193,88271
Ankara,399300,328500,211,77168
Castries,140167,-609833,196,70000
Cayenne,49330,-523300,118,61550
Sao Tome,0.3333,67333,18,56166
Port-Vila,-177333,1683167,190,51437
Hamilton,322942,-647839,167,52320
Bandar Seri Begawan,49167,1149167,151,50000
Monaco,437396,74069,31,36371
Gitega,-34283,299250,179,41944
Port of Spain,106667,-615167,155,37074
Apia,-138333,-1718333,167,37708
Tarawa,13382,1730176,220,28802
Oranjestad,125186,-700358,86,34980
Saint Helier,491858,-21100,163,33522
Banjul,134531,-165775,121,31356
Mamoudzou,-127871,452750,210,32057
Majuro,70918,1713802,157,30000
Douglas,541500,-44819,201,27938
George Town,192866,-813744,167,27704
Victoria,-46236,554544,42,26450
Kingstown,131667,-612333,99,25000
Andorra la Vella,425000,15000,161,22615
Saint John's,171211,-618447,94,21926
Nuku`alofa,-211347,-1752083,137,23221
Ashgabat,379500,583833,162,19426
Nuuk,641750,-517333,134,18326
Belmopan,172500,-887675,161,17222
Roseau,153000,-613833,94,16582
Basseterre,172983,-627342,212,13220
Torshavn,620000,-67833,184,13326
Pago Pago,-142740,-1707046,175,12576
Grand Turk,214664,-711360,13,5801
Palikir,69178,1581850,35,6227
Funafuti,-85243,1791942,141,6025
Vaduz,471397,95219,163,5668
Lobamba,-264465,312064,25,5800
Avarua,-212070,-1597710,210,5445
Saint George's,120444,-617417,17,4315
San Marino,439320,124484,86,4040
Capitol Hill,152137,1457546,207,2500
Stanley,-517000,-578500,162,2213
Vatican City,419033,124534,87,825
Alofi,-190560,-1699210,160,1611
Basse-Terre,160104,-617055,91,307
Hagta,134745,1447504,160,1051
Brades,167928,-622106,5,391
Bareilly,283640,794150,196,1000000
Quang Ha,160600,1082500,9,1000000
Xingcheng,241681,1156669,107,993000
Dongtai,328534,1203037,125,990306
Al Mansurah,310500,313833,116,960423
Yingcheng,241878,1134042,57,986400
Chiba,356073,1401064,70,981738
Pekanbaru,0.5333,1014500,188,983356
Luocheng,227645,1115745,11,984100
Dnipro,484675,350400,188,980948
Danyang,319948,1195750,57,980662
Natal,-69838,-602699,51,980588
Nada,195000,1095833,138,977700
Zamboanga City,69167,1220833,207,977234
Kirkuk,354667,444000,44,975000
Naples,408333,142500,25,966144
Wuchuan,214283,1107749,96,972400
Huilong,318131,1216574,181,972525
Oklahoma City,354676,-975136,159,972943
Morelia,197683,-1011894,132,962555
Cebu City,102930,1239020,196,964169
Shaoxing,300000,1205833,87,961200
Coimbatore,110000,769667,37,959823
Santo Domingo Este,184855,-698734,198,948855
Setagaya,356464,1396533,149,940509
Songnam,374386,1271378,44,948757
Taishan,222486,1127850,42,953900
Fangchenggang,216000,1083000,144,953300
Solapur,176715,759104,129,951558
Tangier,357767,-58039,141,947952
Anqiu,363619,1191072,126,947723
Feicheng,361860,1167720,24,946627
Kermanshah,343167,470686,101,945651
Kitakyushu,338833,1308833,107,935084
Meishan,341736,1128390,119,936000
Khartoum North,156333,326333,92,936349
Kisangani,0.5153,251911,200,935977
Aguascalientes,218760,-1022960,81,934424
Marrakech,316295,-79811,30,928850
Donetsk,480089,378042,206,929063
Trujillo,-81119,-790289,6,919899
Taihe,308706,1053784,95,924531
Bridgeport,411918,-731953,131,924449
Trichinopoly,108269,786928,133,916857
Xin'an,343662,1183369,160,920628
Taihecun,457680,1310063,140,920471
Naucalpan de Juarez,194753,-992378,188,913681
Owerri,54833,70333,128,908109
Padang,-0.9556,1003606,46,914970
Qingzhou,366967,1184797,71,914047
Buffalo,429016,-788487,198,914341
Lichuan,302965,1089378,98,913700
Daye,301003,1149699,218,909724
Fort Worth,327811,-973473,101,909585
Hengzhou,226896,1092674,192,908400
Campo Grande,-204686,-546222,112,906092
Zhuanghe,396896,1229664,100,905852
Hartford,417661,-726834,102,905152
Bobo-Dioulasso,111833,-42833,139,903887
Ad Dammam,264333,501000,143,903312
Lhasa,296458,911408,93,902500
Jiaozhou,362481,1199625,186,900500
Taguig City,145167,1210500,140,886722
Merida,209700,-896200,115,892363
Yangchun,221717,1117846,214,891800
Bucheon,374989,1267831,77,867678
Dengtalu,360819,1143481,204,887000
Antipolo,145842,1211763,148,887399
Hubli,153619,751231,6,890000
Abeokuta,71500,33500,41,888924
Cancun,211606,-868475,58,888797
Tucson,321545,-1108782,154,888486
Krasnodar,450333,389833,40,881476
Natal,-57950,-352089,21,877662
Chihuahua,286353,-1060889,184,878062
Klang,30333,1014500,211,878000
Turin,450667,77000,185,870952
Ar Ramadi,334258,432992,158,874543
Laiyang,369758,1207136,165,874127
Sale,340500,-68167,175,850403
Jalandhar,313256,755792,204,873725
Kaifeng Chengguanzhen,348519,1143481,127,872000
Ikeja,66186,33426,176,861300
Malang,-79800,1126200,42,866118
Marseille,432964,53700,87,868277
Saltillo,254333,-1010000,25,864431
Gaomi,363833,1197500,48,868715
Ipoh,46000,1010700,91,866772
Hai'an,325320,1204604,7,866337
Oran,356969,-0.6331,116,852000
Hermosillo,290989,-1109542,35,855563
Weichanglu,371792,1199333,146,859424
Shache,384261,772500,65,851374
Leping,289632,1171203,189,852800
Hailun,474585,1269632,128,850000
Macheng,311817,1150189,181,849090
Akure,72500,51950,41,847903
Ilorin,85000,45500,10,847582
Teresina,-50949,-428042,29,847430
Yuci,376823,1127281,211,840000
Omaha,412627,-960522,5,847819
Saratov,515333,460000,105,845300
Erbil,361911,440094,103,846000
Iguacu,-227400,-434700,197,844583
El Paso,318479,-1064309,127,843386
Pasig City,145750,1210833,210,803159
Denpasar,-86667,1152167,1,834881
Dehui,445323,1256965,135,839786
Bhubaneshwar,202644,858281,53,837737
Tongchuan,349057,1089422,149,834437
Cheongju,366372,1274897,205,833276
Warri,55167,57500,83,830106
Pointe-Noire,-47889,118653,159,829134
Sakai,345667,1354833,63,823523
Rongjiawan,291409,1131087,171,826000
Butterworth,53992,1003639,191,821652
Renqiu,387094,1161008,219,822455
Honolulu,213294,-1578460,171,820987
Xindi,298182,1134653,162,819446
Wu'an,366941,1141847,142,819000
Sao Bernardo do Campo,-236939,-465650,64,816925
Gaoyou,327847,1194432,91,811800
Culiacan,248069,-1073939,16,808416
Hejian,384451,1160897,180,810306
Yiyang,264103,1123913,52,810447
Puxi,352125,1147350,220,809535
Zijinglu,347513,1129854,45,807857
Joao Pessoa,-71200,-348800,127,801718
McAllen,262273,-982471,120,804114
Queretaro,205875,-1003928,129,801940
Abaete,-191583,-454522,168,800000
Palermo,28883,-754339,20,800000
Qingping,345380,1133796,9,797200
Valencia,394700,-0.3764,37,789744
Niigata,379161,1390364,61,790646
Leeds,537997,-15492,219,789194
Moradabad,288437,787548,11,787000
Hamamatsu,347167,1377333,99,788211
Xiangxiang,277389,1125223,153,787216
Chaohucun,316783,1177353,128,782000
Fuyang,300553,1199500,212,771000
Homs,347333,367167,176,775404
Lubango,-149167,135000,215,776249
San Luis Potosi,221511,-1009761,76,772828
Cencheng,229297,1110186,189,772113
Dali,257003,1001564,99,771128
Hamhung,399167,1275333,86,768551
Krakow,500614,199372,96,766739
Hempstead,406629,-736089,12,767417
Frankfurt,501136,86797,24,764104
Al `Ayn,242075,557447,190,766936
Songzi,301772,1117732,200,765911
Laixi,368667,1205333,113,762900
Bahawalpur,293956,716722,126,762111
Zhongba,317761,1047406,146,762140
Kaduna,105105,74165,108,760084
Qingnian,368494,1157061,134,760781
Albuquerque,351053,-1066464,111,761195
Xinhualu,343962,1137249,116,758079
Nerima,357500,1396167,94,742463
Guangshui,316189,1138229,43,755910
Tlajomulco de Zuniga,204736,-1034431,214,727750
Samarinda,-0.5022,1171536,45,753370
Pietermaritzburg,-296009,303796,202,750845
Changhua,240667,1205333,116,750000
Kolhapur,167000,742333,106,750000
Sizhan,390099,1063694,122,751389
Ciudad Guayana,83596,-626517,191,751331
Cucuta,79075,-725047,218,750000
Licheng,314174,1194786,210,749522
Ota-ku,355614,1397161,57,737187
Thiruvananthapuram,85000,768997,42,743691
Tyumen,571500,655333,59,744554
Nampula,-151167,392667,32,743000
Zaporizhzhia,478378,351383,135,741717
Chengguan,355256,1136976,182,740435
Kumamoto,328031,1307078,43,738385
Nehe,484800,1248738,206,740000
Birmingham,335277,-867987,41,739573
Zunhua,401881,1179593,58,737011
Valenzuela,147000,1209833,11,714978
Orumiyeh,375486,450675,81,736224
Wugang,267345,1106293,113,734870
Osogbo,77597,45761,28,731000
Shuangqiao,350833,1125833,215,733000
Comodoro Rivadavia,-458667,-675000,126,730266
Cagayan de Oro,84833,1246500,172,728402
Langzhong,315504,1059938,35,728935
Qian'an,400059,1186973,143,728160
Lviv,498419,240315,128,724314
Zouping,368625,1177424,131,726722
An Najaf,320290,443396,130,724700
Sagamihara,355667,1393667,21,722973
Sarasota,273386,-825431,67,722243
Mississauga,436000,-796500,67,721599
Okayama,346500,1339167,95,720043
Anlu,312575,1136783,154,720000
Dayton,397797,-841998,14,718353
Changsha,223762,1126877,20,717700
Torreon,255394,-1034486,163,716672
Shihezi,443000,860333,167,717000
George Town,54145,1003292,24,708127
Enugu,64403,74942,201,715774
Soledad,109200,-747700,120,698852
Jaboatao,-81803,-350014,137,702621
Yanggok,376367,1272142,122,713321
Yatou,371653,1224867,38,714211
Santo Andre,-236572,-465333,38,710210
Xichang,278983,1022706,215,712434
Bhiwandi,193000,730667,91,709665
City of Paranaque,144667,1210167,65,689992
Dasmarinas,143294,1209367,187,703141
Chengxiang,314515,1211043,27,709500
Saharanpur,299640,775460,36,705478
Warangal,179756,796011,25,704570
Edogawa,356924,1398757,11,690457
Osasco,-235328,-467919,153,694844
Dashiqiao,406328,1225021,52,704891
Latakia,355236,357917,72,700000
Rochester,431680,-776162,201,703952
Fresno,367831,-1197941,195,703498
Banjarmasin,-33190,1145921,58,692793
Salem,116500,781667,157,693236
General Santos,61167,1251667,123,697315
Hamah,351333,367500,132,696863
Bacoor,144624,1209645,12,664625
Shishi,247355,1186434,147,693000
Guadalupe,256775,-1002597,33,691931
Adachi,357833,1398000,15,682326
Qianxi,270284,1060327,180,695947
Tolyatti,535167,494167,183,693072
Macau,222030,1135450,143,568700
Bauchi,103158,98442,26,693700
Hamilton,432567,-798692,207,693645
Lodz,517769,194547,141,690422
Miluo Chengguanzhen,288049,1130745,138,692080
Gaizhou,404019,1223499,1,691595
Malegaon,205500,745500,206,690844
Karbala',326167,440333,173,690100
Leling,377333,1172167,71,689867
Sao Jose dos Campos,-231789,-458869,31,688597
Sevilla,373900,-59900,211,684234
Jianshe,342189,1137693,186,687130
Shizuoka,349756,1383825,7,685589
Jingcheng,320058,1202547,30,684360
Kochi,99667,762833,76,677381
Allentown,405961,-754756,210,683794
Tasikmalaya,-73333,1082000,133,678027
Rasht,372833,496000,191,679995
Xinmin,419952,1228224,64,680000
Zhongshu,278116,1064133,76,679624
Xigaze,292649,888799,187,679771
Gorakhpur,267611,833667,161,673446
As Sulaymaniyah,355500,454333,118,676500
Zaragoza,416500,-0.8833,82,675301
Acapulco de Juarez,168636,-998825,144,673478
Bahar,349069,484414,44,673405
Palermo,381111,133517,51,668405
Guankou,309933,1036240,175,671200
Tulsa,361284,-959042,125,671033
Tlaquepaque,206167,-1033167,71,664193
Mazatlan,232167,-1064167,68,658354
Songyang,344603,1130280,170,668592
Cape Coral,266446,-819956,168,668382
Ch'ongjin,418000,1297831,191,667929
Puyang Chengguanzhen,357004,1149800,10,666322
Qionghu,288417,1123595,105,667104
Ribeirao Preto,-211783,-478067,112,666323
Zhaodong,460635,1259773,156,666532
Huambo,-127667,157333,141,665564
Wenchang,310540,1169507,26,664455
Shulan,444079,1269429,98,663403
Tlalnepantla,195367,-991947,200,653410
Catia La Mar,106038,-670303,187,661897
Sargodha,320836,726711,120,659862
Al Hufuf,253608,495997,25,660788
Durango,240167,-1046667,181,654876
Jalingo,89195,113264,178,660213
Bouake,76833,-50331,168,659233
Sialkot City,325000,745333,1,655852
San Jose del Monte,148139,1210453,117,651813
Ansan,373236,1268219,44,652800
Lingbao Chengguanzhen,345221,1108786,187,656571
Hwasu-dong,372000,1267667,27,655350
Hue,164637,1075908,70,652572
Shimoga,139167,755667,41,654055
Bulawayo,-201667,285667,166,653337
Xiping,256005,1038166,151,652604
Sanhe,399808,1170701,158,652042
Guntur,163000,804500,123,647508
Concord,379722,-1220016,50,652308
Contagem,-199319,-440539,28,648766
Tiruppur,111075,773398,134,650000
Ch'onan,368064,1271522,188,651661
Tripoli,344333,358333,152,530000
Honcho,356947,1399825,111,641499
Dusseldorf,512311,67724,50,645923
Izhevsk,568500,532167,58,646277
Guixi,282861,1172083,108,647240
Sorocaba,-235019,-474578,205,644919
Petaling Jaya,31073,1016067,194,638516
Tengyue,250208,984972,25,644765
Wuxue,298518,1155539,70,644247
Kikwit,-50333,188167,219,637736
Colorado Springs,388674,-1047606,213,642413
Qufu,356000,1169833,55,640498
Gaobeidian,393257,1158678,83,640280
Ruiming,258833,1160333,43,640600
Wroclaw,511100,170325,70,638586
Gold Coast,-280167,1534000,161,638090
Xinshi,310236,1131079,134,636776
Ta`izz,135789,440219,101,615467
Aracaju,-109167,-370500,115,632744
Cochabamba,-173935,-661570,162,632013
Jeonju,358219,1271489,211,631532
Jin'e,293395,1052868,129,633210
Barnaul,533567,837872,74,633301
Makati City,145500,1210333,220,629616
Stuttgart,487761,91775,108,630305
Rotterdam,519225,44792,50,631155
Changping,402248,1161944,49,614821
Benghazi,321167,200667,95,631555
Kryvyi Rih,479086,333433,145,629695
Raurkela,222492,848828,96,625831
Halwan,298419,313342,164,619293
Charleston,328153,-799628,133,628377
Chimalhuacan,194167,-989000,217,614453
Xinxing,398734,1241453,186,627475
Suohe,347879,1133920,171,626700
Mangalore,128703,748806,48,623841
Zhuangyuan,373056,1208275,187,626683
Glasgow,558611,-42500,140,626410
Namangan,409953,716725,99,626120
Ulyanovsk,543167,483667,44,624518
Irkutsk,522833,1043000,127,623736
Nanded,191700,773000,158,623708
Jos,99333,88833,137,622802
Pontianak,-0.0206,1093414,24,618388
Villa Nueva,145314,-905964,192,618397
Bazhou,391235,1163860,22,622975
Springfield,421155,-725395,3,623401
Turpan,429500,891822,20,622903
Las Pinas City,144500,1209833,190,606293
Meihekou,425279,1256780,50,618251
Jurong,319579,1191595,31,617706
Feira de Santana,-122669,-389669,174,617528
Khabarovsk,484833,1350667,203,616242
Xinji,379423,1152118,17,615919
Serang,-61200,1061503,148,613356
Kandahar,316078,657053,31,614254
Sanya,182536,1095019,84,614647
San Miguel de Tucuman,-268167,-652167,147,605767
Yaroslavl,576167,398500,64,608079
Zhangshu,280667,1155375,133,610424
Bagcilar,410406,288261,41,556519
Grand Rapids,429620,-856562,43,609314
Vladivostok,431167,1319000,174,606589
Kuantan,38167,1033333,158,607778
Gothenburg,576717,119810,87,604829
Cuttack,204650,858793,216,606007
Jambi,-15900,1036100,94,602187
Cimahi,-68833,1075333,25,586580
Bacolod,106765,1229509,217,600783
Zhuozhou,394887,1159918,143,603535
Uberlandia,-189189,-482769,185,604013
Tianchang,326853,1190041,207,602840
Kawaguchi,358078,1397242,32,593353
Itabashi,357667,1396833,167,581337
Suginami-ku,356833,1396167,125,583609
Tuxtla,167528,-931167,206,598710
Tumkur,133422,771017,211,599078
Leipzig,513333,123833,217,597215
Balikpapan,-11489,1169031,99,598043
Qamdo,311375,971777,112,598862
Durban,-298583,310250,109,595061
Chanda,199500,793000,210,595118
Kagoshima,315800,1305281,70,593754
Al Hillah,234895,467564,180,594605
Makhachkala,429833,474833,135,592976
Sihui,233448,1126956,42,593400
Mar del Plata,-380000,-575500,197,593337
Irapuato,206667,-1013500,208,592953
Brampton,436833,-797667,16,593638
Luocheng,309793,1042800,173,591115
Pereira,48143,-756946,60,590554
Mission Viejo,336095,-1176550,136,590249
Dortmund,515139,74653,56,587696
Reynosa,260922,-982778,154,589466
Chuxiong,250461,1015436,86,588620
Zahedan,294833,608667,75,587730
Jinhua,291046,1196494,40,586000
Albany,426664,-737987,206,586383
Shah Alam,30833,1015333,141,584340
Knoxville,359692,-839496,190,586048
Cuiaba,-155958,-560969,128,585367
Shangzhi,452116,1279620,130,585386
Essen,514508,70131,9,582415
Botou,380740,1165700,28,584308
Bucaramanga,71186,-731161,161,581130
Anyang,373925,1269269,208,573296
Genoa,444072,89340,56,580097
Port Sudan,196158,372164,35,579942
Puente Alto,-336167,-705833,26,573935
Dehra Dun,303180,780290,79,578420
At Ta'if,212667,404167,46,579970
Bakersfield,353529,-1190359,145,579295
Wancheng,188000,1104000,26,578600
Malaga,367194,-44200,198,577405
Hachioji,356667,1393167,18,575721
Ogden,412278,-1119682,121,578523
Xiulin,297211,1124037,18,577022
Fu'an,271000,1196333,79,577000
Tomsk,564886,849522,131,572740
Tonala,206167,-1032333,148,569913
Kumul,428322,935155,69,572400
Bristol,514500,-25833,60,567111
Luofeng,373590,1203960,163,570898
Lingyuan,412407,1193957,124,570660
Irbid,325556,358500,153,569068
Baton Rouge,304418,-911310,195,570308
Huzhou,308695,1200958,166,569000
Wencheng,196167,1107500,150,568900
Bremen,530769,88089,129,566573
Ciudad Bolivar,81167,-635500,210,567953
Durgapur,235500,873200,189,566517
Orenburg,517667,551000,119,564443
Shenzhou,380005,1155541,107,566087
Asansol,236833,869667,163,563917
Akron,410798,-815219,2,565208
Kuiju,368528,1193904,218,564501
New Haven,413112,-729246,180,564830
Zhenzhou,322739,1191619,51,564021
Surakarta,-75667,1108167,42,552118
Jieshou,332605,1153618,204,561956
Benguela,-125500,134167,151,561775
Ensenada,318578,-1166058,15,557430
Dangyang,308258,1117910,114,560000
Columbia,340376,-809037,81,560041
Kemerovo,553333,860667,26,556920
Herat,343738,621792,151,556205
Dresden,510500,137400,74,554907
Bhavnagar,217650,721369,201,554978
Juiz de Fora,-217500,-433500,105,555284
Luanzhou,397396,1186978,143,554315
Hamadan,348000,485167,200,554406
Novokuznetsk,537500,871167,129,552105
Nellore,144333,799667,134,547621
Chiclayo,-67630,-798366,77,552508
Manchester,534794,-22453,41,547627
Al Hudaydah,148022,429511,104,548433
Amravati,209333,777500,34,549370
Cabinda,-55667,122000,138,550000
Korla,417646,861527,81,549324
Huanghua,383710,1173329,91,548507
Muntinlupa City,143833,1210500,6,543445
Londrina,-233100,-511628,144,548249
Tabuk,283838,365550,69,547957
Heroica Matamoros,258797,-975042,209,541979
Samarkand,396542,669597,109,546303
Xingcheng,406189,1207205,90,546176
Kaiyuan,425380,1240371,120,545624
Hannover,523744,97386,87,542668
Valledupar,104603,-732597,8,544134
Fengcheng,404543,1240646,151,543933
Ajmer,264680,746390,17,542321
Ghulja,439000,813500,167,542507
Tinnevelly,87289,777081,217,542200
City of Calamba,142167,1211667,28,539671
Xiangyang,342999,1084816,143,541554
