Thu Duc,107924,1067518,Vietnam,1013795
Volgograd,487086,445147,Russia,1015586
Mysore,123086,766531,India,1014227
Islamabad,336989,730369,Pakistan,1014825
Xinyi,223559,1109369,China,1013900
Raipur,212379,816337,India,1010087
Arequipa,-163988,-715369,Peru,1008290
Port Harcourt,47500,70000,Nigeria,1005904
Louisville,381663,-856485,United States,1005654
Zaoyang,321287,1127581,China,1004741
Shuizhai,334433,1148994,China,1003698
Xingyi,250910,1049011,China,1004132
Kota,251800,758300,India,1001694
Quetta,301920,670070,Pakistan,1001205
Ottawa,454247,-756950,Canada,989567
Stockholm,593294,180686,Sweden,975819
Asmara,153333,389167,Eritrea,963000
Freetown,84833,-132331,Sierra Leone,951000
Vientiane,179667,1026000,Laos,948487
Jerusalem,317833,352167,Israel,919438
Bangui,43732,185628,Central African Republic,889231
Panama City,90000,-795000,Panama,880691
Amsterdam,523667,48833,Netherlands,862965
Lome,61319,12228,Togo,837437
Libreville,0.3901,94544,Gabon,797003
Zagreb,458131,159772,Croatia,790017
Dushanbe,385731,687864,Tajikistan,778500
Lilongwe,-139833,337833,Malawi,781538
Cotonou,64020,25180,Benin,762000
Colombo,69167,798333,Sri Lanka,752993
Pretoria,-257464,281881,South Africa,741651
Winnipeg,498844,-971464,Canada,705244
Quebec City,468139,-712081,Canada,705103
Oslo,599111,107528,Norway,693494
Athens,379842,237281,Greece,664046
Bujumbura,-33825,293611,Burundi,658859
Helsinki,601756,249342,Finland,642045
Skopje,419833,214333,Macedonia,640000
Chisinau,470228,288353,Moldova,639000
Riga,569475,241069,Latvia,614618
Kingston,179714,-767931,Jamaica,580000
Rabat,340253,-68361,Morocco,572717
Vilnius,546833,252833,Lithuania,574147
San Salvador,136989,-891914,El Salvador,567698
Djibouti,115950,431481,Djibouti,562000
Dublin,533497,-62603,Ireland,553165
The Hague,520800,43100,Netherlands,537833
Asuncion,-253000,-576333,Paraguay,524190
Lisbon,387080,-91390,Portugal,506654
Bratislava,481447,171128,Slovakia,475503
Kitchener,434186,-804728,Canada,470015
Tallinn,594372,247450,Estonia,438341
Beirut,338869,355131,Lebanon,361366
Cape Town,-339250,184250,South Africa,433688
Tirana,413300,198200,Albania,418495
Wellington,-412889,1747772,New Zealand,418500
Dodoma,-61835,357460,Tanzania,410956
Halifax,446475,-635906,Canada,403131
Bissau,118592,-155956,Guinea-Bissau,395954
Canberra,-352931,1491269,Australia,381488
Juba,48500,316000,South Sudan,372410
Yamoussoukro,68161,-52742,Côte d'Ivoire,355573
Victoria,484283,-1233647,Canada,335696
Maseru,-293100,274800,Lesotho,330790
Nicosia,351725,333650,Cyprus,330000
Windhoek,-225700,170836,Namibia,322500
Port Moresby,-94789,1471494,Papua New Guinea,317374
Porto-Novo,64833,26167,Benin,300000
Sucre,-190431,-652592,Bolivia,300000
San Jose,99333,-840833,Costa Rica,288054
Ljubljana,460500,145167,Slovenia,286745
Sarajevo,438563,184132,Bosnia And Herzegovina,275524
Nassau,250667,-773333,The Bahamas,274400
Bloemfontein,-291000,262167,South Africa,256185
Fort-de-France,146104,-610800,Martinique,253995
New Delhi,286139,772090,India,249998
Gaborone,-246569,259086,Botswana,231626
Paramaribo,58667,-551667,Suriname,223757
Dili,-85536,1255783,Timor-Leste,222323
Male,41750,735083,Maldives,133019
Georgetown,67833,-581667,Guyana,200500
Gibraltar,361324,-53781,Gibraltar,187083
Saint-Denis,-208789,554481,Reunion,190047
Malabo,37521,87737,Equatorial Guinea,187302
Podgorica,424397,192661,Montenegro,174515
Manama,262250,505775,Bahrain,157474
Port Louis,-201667,575000,Mauritius,149194
Willemstad,121080,-689350,Curaçao ,150000
Bern,469480,74474,Switzerland,133798
Papeete,-175334,-1495667,French Polynesia,131695
Luxembourg,496106,61328,Luxembourg,128512
Reykjavik,641475,-219350,Iceland,128793
Praia,149177,-235092,Cabo Verde,127832
Sri Jayewardenepura Kotte,69000,799164,Sri Lanka,115826
Bridgetown,130975,-596167,Barbados,110000
Moroni,-117036,432536,Comoros,111329
Thimphu,274833,896333,Bhutan,104000
Mbabane,-263208,311617,Swaziland,94874
Noumea,-222625,1664443,New Caledonia,93060
Honiara,-94333,1599500,Solomon Islands,84520
Suva,-181333,1784333,Fiji,88271
Ankara,399300,328500,Turkey,77168
Castries,140167,-609833,Saint Lucia,70000
Cayenne,49330,-523300,French Guiana,61550
Sao Tome,0.3333,67333,Sao Tome And Principe,56166
Port-Vila,-177333,1683167,Vanuatu,51437
Hamilton,322942,-647839,Bermuda,52320
Bandar Seri Begawan,49167,1149167,Brunei,50000
Monaco,437396,74069,Monaco,36371
Gitega,-34283,299250,Burundi,41944
Port of Spain,106667,-615167,Trinidad And Tobago,37074
Apia,-138333,-1718333,Samoa,37708
Tarawa,13382,1730176,Kiribati,28802
Oranjestad,125186,-700358,Aruba,34980
Saint Helier,491858,-21100,Jersey,33522
Banjul,134531,-165775,The Gambia,31356
Mamoudzou,-127871,452750,Mayotte,32057
Majuro,70918,1713802,Marshall Islands,30000
Douglas,541500,-44819,Isle Of Man,27938
George Town,192866,-813744,Cayman Islands,27704
Victoria,-46236,554544,Seychelles,26450
Kingstown,131667,-612333,Saint Vincent And The Grenadines,25000
Andorra la Vella,425000,15000,Andorra,22615
Saint John's,171211,-618447,Antigua And Barbuda,21926
Nuku`alofa,-211347,-1752083,Tonga,23221
Ashgabat,379500,583833,Turkmenistan,19426
Nuuk,641750,-517333,Greenland,18326
Belmopan,172500,-887675,Belize,17222
Roseau,153000,-613833,Dominica,16582
Basseterre,172983,-627342,Saint Kitts And Nevis,13220
Torshavn,620000,-67833,Faroe Islands,13326
Pago Pago,-142740,-1707046,American Samoa,12576
Grand Turk,214664,-711360,Turks And Caicos Islands,5801
Palikir,69178,1581850,Federated States of Micronesia,6227
Funafuti,-85243,1791942,Tuvalu,6025
Vaduz,471397,95219,Liechtenstein,5668
Lobamba,-264465,312064,Swaziland,5800
Avarua,-212070,-1597710,Cook Islands,5445
Saint George's,120444,-617417,Grenada,4315
San Marino,439320,124484,San Marino,4040
Capitol Hill,152137,1457546,Northern Mariana Islands,2500
Stanley,-517000,-578500,Falkland Islands (Islas Malvinas),2213
Vatican City,419033,124534,Vatican City,825
Alofi,-190560,-1699210,Niue,1611
Basse-Terre,160104,-617055,Guadeloupe,307
Hagta,134745,1447504,Guam,1051
Brades,167928,-622106,Montserrat,391
Bareilly,283640,794150,India,1000000
Quang Ha,160600,1082500,Vietnam,1000000
Xingcheng,241681,1156669,China,993000
Dongtai,328534,1203037,China,990306
Al Mansurah,310500,313833,Egypt,960423
Yingcheng,241878,1134042,China,986400
Chiba,356073,1401064,Japan,981738
Pekanbaru,0.5333,1014500,Indonesia,983356
Luocheng,227645,1115745,China,984100
Dnipro,484675,350400,Ukraine,980948
Danyang,319948,1195750,China,980662
Natal,-69838,-602699,Brazil,980588
Nada,195000,1095833,China,977700
Zamboanga City,69167,1220833,Philippines,977234
Kirkuk,354667,444000,Iraq,975000
Naples,408333,142500,Italy,966144
Wuchuan,214283,1107749,China,972400
Huilong,318131,1216574,China,972525
Oklahoma City,354676,-975136,United States,972943
Morelia,197683,-1011894,Mexico,962555
Cebu City,102930,1239020,Philippines,964169
Shaoxing,300000,1205833,China,961200
Coimbatore,110000,769667,India,959823
Santo Domingo Este,184855,-698734,Dominican Republic,948855
Setagaya,356464,1396533,Japan,940509
Songnam,374386,1271378,South Korea,948757
Taishan,222486,1127850,China,953900
Fangchenggang,216000,1083000,China,953300
Solapur,176715,759104,India,951558
Tangier,357767,-58039,Morocco,947952
Anqiu,363619,1191072,China,947723
Feicheng,361860,1167720,China,946627
Kermanshah,343167,470686,Iran,945651
Kitakyushu,338833,1308833,Japan,935084
Meishan,341736,1128390,China,936000
Khartoum North,156333,326333,Sudan,936349
Kisangani,0.5153,251911,Congo (Kinshasa),935977
Aguascalientes,218760,-1022960,Mexico,934424
Marrakech,316295,-79811,Morocco,928850
Donetsk,480089,378042,Ukraine,929063
Trujillo,-81119,-790289,Peru,919899
Taihe,308706,1053784,China,924531
Bridgeport,411918,-731953,United States,924449
Trichinopoly,108269,786928,India,916857
Xin'an,343662,1183369,China,920628
Taihecun,457680,1310063,China,920471
Naucalpan de Juarez,194753,-992378,Mexico,913681
Owerri,54833,70333,Nigeria,908109
Padang,-0.9556,1003606,Indonesia,914970
Qingzhou,366967,1184797,China,914047
Buffalo,429016,-788487,United States,914341
Lichuan,302965,1089378,China,913700
Daye,301003,1149699,China,909724
Fort Worth,327811,-973473,United States,909585
Hengzhou,226896,1092674,China,908400
Campo Grande,-204686,-546222,Brazil,906092
Zhuanghe,396896,1229664,China,905852
Hartford,417661,-726834,United States,905152
Bobo-Dioulasso,111833,-42833,Burkina Faso,903887
Ad Dammam,264333,501000,Saudi Arabia,903312
Lhasa,296458,911408,China,902500
Jiaozhou,362481,1199625,China,900500
Taguig City,145167,1210500,Philippines,886722
Merida,209700,-896200,Mexico,892363
Yangchun,221717,1117846,China,891800
Bucheon,374989,1267831,South Korea,867678
Dengtalu,360819,1143481,China,887000
Antipolo,145842,1211763,Philippines,887399
Hubli,153619,751231,India,890000
Abeokuta,71500,33500,Nigeria,888924
Cancun,211606,-868475,Mexico,888797
Tucson,321545,-1108782,United States,888486
Krasnodar,450333,389833,Russia,881476
Natal,-57950,-352089,Brazil,877662
Chihuahua,286353,-1060889,Mexico,878062
Klang,30333,1014500,Malaysia,878000
Turin,450667,77000,Italy,870952
Ar Ramadi,334258,432992,Iraq,874543
Laiyang,369758,1207136,China,874127
Sale,340500,-68167,Morocco,850403
Jalandhar,313256,755792,India,873725
Kaifeng Chengguanzhen,348519,1143481,China,872000
Ikeja,66186,33426,Nigeria,861300
Malang,-79800,1126200,Indonesia,866118
Marseille,432964,53700,France,868277
Saltillo,254333,-1010000,Mexico,864431
Gaomi,363833,1197500,China,868715
Ipoh,46000,1010700,Malaysia,866772
Hai'an,325320,1204604,China,866337
Oran,356969,-0.6331,Algeria,852000
Hermosillo,290989,-1109542,Mexico,855563
Weichanglu,371792,1199333,China,859424
Shache,384261,772500,China,851374
Leping,289632,1171203,China,852800
Hailun,474585,1269632,China,850000
Macheng,311817,1150189,China,849090
Akure,72500,51950,Nigeria,847903
Ilorin,85000,45500,Nigeria,847582
Teresina,-50949,-428042,Brazil,847430
Yuci,376823,1127281,China,840000
Omaha,412627,-960522,United States,847819
Saratov,515333,460000,Russia,845300
Erbil,361911,440094,Iraq,846000
Iguacu,-227400,-434700,Brazil,844583
El Paso,318479,-1064309,United States,843386
Pasig City,145750,1210833,Philippines,803159
Denpasar,-86667,1152167,Indonesia,834881
Dehui,445323,1256965,China,839786
Bhubaneshwar,202644,858281,India,837737
Tongchuan,349057,1089422,China,834437
Cheongju,366372,1274897,South Korea,833276
Warri,55167,57500,Nigeria,830106
Pointe-Noire,-47889,118653,Congo (Brazzaville),829134
Sakai,345667,1354833,Japan,823523
Rongjiawan,291409,1131087,China,826000
Butterworth,53992,1003639,Malaysia,821652
Renqiu,387094,1161008,China,822455
Honolulu,213294,-1578460,United States,820987
Xindi,298182,1134653,China,819446
Wu'an,366941,1141847,China,819000
Sao Bernardo do Campo,-236939,-465650,Brazil,816925
Gaoyou,327847,1194432,China,811800
Culiacan,248069,-1073939,Mexico,808416
Hejian,384451,1160897,China,810306
Yiyang,264103,1123913,China,810447
Puxi,352125,1147350,China,809535
Zijinglu,347513,1129854,China,807857
Joao Pessoa,-71200,-348800,Brazil,801718
McAllen,262273,-982471,United States,804114
Queretaro,205875,-1003928,Mexico,801940
Abaete,-191583,-454522,Brazil,800000
Palermo,28883,-754339,Colombia,800000
Qingping,345380,1133796,China,797200
Valencia,394700,-0.3764,Spain,789744
Niigata,379161,1390364,Japan,790646
Leeds,537997,-15492,United Kingdom,789194
Moradabad,288437,787548,India,787000
Hamamatsu,347167,1377333,Japan,788211
Xiangxiang,277389,1125223,China,787216
Chaohucun,316783,1177353,China,782000
Fuyang,300553,1199500,China,771000
Homs,347333,367167,Syria,775404
Lubango,-149167,135000,Angola,776249
San Luis Potosi,221511,-1009761,Mexico,772828
Cencheng,229297,1110186,China,772113
Dali,257003,1001564,China,771128
Hamhung,399167,1275333,North Korea,768551
Krakow,500614,199372,Poland,766739
Hempstead,406629,-736089,United States,767417
Frankfurt,501136,86797,Germany,764104
Al `Ayn,242075,557447,United Arab Emirates,766936
Songzi,301772,1117732,China,765911
Laixi,368667,1205333,China,762900
Bahawalpur,293956,716722,Pakistan,762111
Zhongba,317761,1047406,China,762140
Kaduna,105105,74165,Nigeria,760084
Qingnian,368494,1157061,China,760781
Albuquerque,351053,-1066464,United States,761195
Xinhualu,343962,1137249,China,758079
Nerima,357500,1396167,Japan,742463
Guangshui,316189,1138229,China,755910
Tlajomulco de Zuniga,204736,-1034431,Mexico,727750
Samarinda,-0.5022,1171536,Indonesia,753370
Pietermaritzburg,-296009,303796,South Africa,750845
Changhua,240667,1205333,Taiwan,750000
Kolhapur,167000,742333,India,750000
Sizhan,390099,1063694,China,751389
Ciudad Guayana,83596,-626517,Venezuela,751331
Cucuta,79075,-725047,Colombia,750000
Licheng,314174,1194786,China,749522
Ota-ku,355614,1397161,Japan,737187
Thiruvananthapuram,85000,768997,India,743691
Tyumen,571500,655333,Russia,744554
Nampula,-151167,392667,Mozambique,743000
Zaporizhzhia,478378,351383,Ukraine,741717
Chengguan,355256,1136976,China,740435
Kumamoto,328031,1307078,Japan,738385
Nehe,484800,1248738,China,740000
Birmingham,335277,-867987,United States,739573
Zunhua,401881,1179593,China,737011
Valenzuela,147000,1209833,Philippines,714978
Orumiyeh,375486,450675,Iran,736224
Wugang,267345,1106293,China,734870
Osogbo,77597,45761,Nigeria,731000
Shuangqiao,350833,1125833,China,733000
Comodoro Rivadavia,-458667,-675000,Argentina,730266
Cagayan de Oro,84833,1246500,Philippines,728402
Langzhong,315504,1059938,China,728935
Qian'an,400059,1186973,China,728160
Lviv,498419,240315,Ukraine,724314
Zouping,368625,1177424,China,726722
An Najaf,320290,443396,Iraq,724700
Sagamihara,355667,1393667,Japan,722973
Sarasota,273386,-825431,United States,722243
Mississauga,436000,-796500,Canada,721599
Okayama,346500,1339167,Japan,720043
Anlu,312575,1136783,China,720000
Dayton,397797,-841998,United States,718353
Changsha,223762,1126877,China,717700
Torreon,255394,-1034486,Mexico,716672
Shihezi,443000,860333,China,717000
George Town,54145,1003292,Malaysia,708127
Enugu,64403,74942,Nigeria,715774
Soledad,109200,-747700,Colombia,698852
Jaboatao,-81803,-350014,Brazil,702621
Yanggok,376367,1272142,South Korea,713321
Yatou,371653,1224867,China,714211
Santo Andre,-236572,-465333,Brazil,710210
Xichang,278983,1022706,China,712434
Bhiwandi,193000,730667,India,709665
City of Paranaque,144667,1210167,Philippines,689992
Dasmarinas,143294,1209367,Philippines,703141
Chengxiang,314515,1211043,China,709500
Saharanpur,299640,775460,India,705478
Warangal,179756,796011,India,704570
Edogawa,356924,1398757,Japan,690457
Osasco,-235328,-467919,Brazil,694844
Dashiqiao,406328,1225021,China,704891
Latakia,355236,357917,Syria,700000
Rochester,431680,-776162,United States,703952
Fresno,367831,-1197941,United States,703498
Banjarmasin,-33190,1145921,Indonesia,692793
Salem,116500,781667,India,693236
General Santos,61167,1251667,Philippines,697315
Hamah,351333,367500,Syria,696863
Bacoor,144624,1209645,Philippines,664625
Shishi,247355,1186434,China,693000
Guadalupe,256775,-1002597,Mexico,691931
Adachi,357833,1398000,Japan,682326
Qianxi,270284,1060327,China,695947
Tolyatti,535167,494167,Russia,693072
Macau,222030,1135450,Macau,568700
Bauchi,103158,98442,Nigeria,693700
Hamilton,432567,-798692,Canada,693645
Lodz,517769,194547,Poland,690422
Miluo Chengguanzhen,288049,1130745,China,692080
Gaizhou,404019,1223499,China,691595
Malegaon,205500,745500,India,690844
Karbala',326167,440333,Iraq,690100
Leling,377333,1172167,China,689867
Sao Jose dos Campos,-231789,-458869,Brazil,688597
Sevilla,373900,-59900,Spain,684234
Jianshe,342189,1137693,China,687130
Shizuoka,349756,1383825,Japan,685589
Jingcheng,320058,1202547,China,684360
Kochi,99667,762833,India,677381
Allentown,405961,-754756,United States,683794
Tasikmalaya,-73333,1082000,Indonesia,678027
Rasht,372833,496000,Iran,679995
Xinmin,419952,1228224,China,680000
Zhongshu,278116,1064133,China,679624
Xigaze,292649,888799,China,679771
Gorakhpur,267611,833667,India,673446
As Sulaymaniyah,355500,454333,Iraq,676500
Zaragoza,416500,-0.8833,Spain,675301
Acapulco de Juarez,168636,-998825,Mexico,673478
Bahar,349069,484414,Iran,673405
Palermo,381111,133517,Italy,668405
Guankou,309933,1036240,China,671200
Tulsa,361284,-959042,United States,671033
Tlaquepaque,206167,-1033167,Mexico,664193
Mazatlan,232167,-1064167,Mexico,658354
Songyang,344603,1130280,China,668592
Cape Coral,266446,-819956,United States,668382
Ch'ongjin,418000,1297831,North Korea,667929
Puyang Chengguanzhen,357004,1149800,China,666322
Qionghu,288417,1123595,China,667104
Ribeirao Preto,-211783,-478067,Brazil,666323
Zhaodong,460635,1259773,China,666532
Huambo,-127667,157333,Angola,665564
Wenchang,310540,1169507,China,664455
Shulan,444079,1269429,China,663403
Tlalnepantla,195367,-991947,Mexico,653410
Catia La Mar,106038,-670303,Venezuela,661897
Sargodha,320836,726711,Pakistan,659862
Al Hufuf,253608,495997,Saudi Arabia,660788
Durango,240167,-1046667,Mexico,654876
Jalingo,89195,113264,Nigeria,660213
Bouake,76833,-50331,Côte d'Ivoire,659233
Sialkot City,325000,745333,Pakistan,655852
San Jose del Monte,148139,1210453,Philippines,651813
Ansan,373236,1268219,South Korea,652800
Lingbao Chengguanzhen,345221,1108786,China,656571
Hwasu-dong,372000,1267667,South Korea,655350
Hue,164637,1075908,Vietnam,652572
Shimoga,139167,755667,India,654055
Bulawayo,-201667,285667,Zimbabwe,653337
Xiping,256005,1038166,China,652604
Sanhe,399808,1170701,China,652042
Guntur,163000,804500,India,647508
Concord,379722,-1220016,United States,652308
Contagem,-199319,-440539,Brazil,648766
Tiruppur,111075,773398,India,650000
Ch'onan,368064,1271522,South Korea,651661
Tripoli,344333,358333,Lebanon,530000
Honcho,356947,1399825,Japan,641499
Dusseldorf,512311,67724,Germany,645923
Izhevsk,568500,532167,Russia,646277
Guixi,282861,1172083,China,647240
Sorocaba,-235019,-474578,Brazil,644919
Petaling Jaya,31073,1016067,Malaysia,638516
Tengyue,250208,984972,China,644765
Wuxue,298518,1155539,China,644247
Kikwit,-50333,188167,Congo (Kinshasa),637736
Colorado Springs,388674,-1047606,United States,642413
Qufu,356000,1169833,China,640498
Gaobeidian,393257,1158678,China,640280
Ruiming,258833,1160333,China,640600
Wroclaw,511100,170325,Poland,638586
Gold Coast,-280167,1534000,Australia,638090
Xinshi,310236,1131079,China,636776
Ta`izz,135789,440219,Yemen,615467
Aracaju,-109167,-370500,Brazil,632744
Cochabamba,-173935,-661570,Bolivia,632013
Jeonju,358219,1271489,South Korea,631532
Jin'e,293395,1052868,China,633210
Barnaul,533567,837872,Russia,633301
